AAPL,Time,Price
0,07-10-32,155.09
1,07-10-34,155.0892
2,07-10-38,155.085
3,07-10-39,155.08
4,07-10-40,155.0757
5,07-10-41,155.0757
6,07-10-43,155.06
7,07-10-44,155.05
8,07-10-45,155.05
9,07-10-46,155.0464
10,07-10-47,155.0464
11,07-10-47,155.05
12,07-10-49,155.05
13,07-10-49,155.06
14,07-10-50,155.06
15,07-10-51,155.06
16,07-10-52,155.06
17,07-10-53,155.06
18,07-10-53,155.0600
19,07-10-54,155.0600
20,07-10-55,155.06
21,07-10-56,155.06
22,07-10-57,155.0600
23,07-11-00,155.04
24,07-11-01,155.04
25,07-11-03,155.03
26,07-11-04,155.05
27,07-11-05,155.05
28,07-11-06,155.05
29,07-11-07,155.05
30,07-11-09,155.0350
31,07-11-10,155.0579
32,07-11-11,155.0579
33,07-11-12,155.06
34,07-11-13,155.0474
35,07-11-14,155.05
36,07-11-15,155.0311
37,07-11-16,155.0311
38,07-11-16,155.05
39,07-11-17,155.05
40,07-11-18,155.05
41,07-11-20,155.05
42,07-11-25,155.04
43,07-11-26,155.0314
44,07-11-29,155.03
45,07-11-29,155.03
46,07-11-30,155.03
47,07-11-31,155.03
48,07-11-32,155.03
49,07-11-33,155.031
50,07-11-38,155.03
51,07-11-39,155.0297
52,07-11-39,155.03
53,07-11-40,154.99
54,07-11-41,154.99
55,07-11-42,154.99
56,07-11-43,154.9900
57,07-11-44,154.98
58,07-11-45,154.97
59,07-11-46,154.97
60,07-11-47,154.9789
61,07-11-48,154.98
62,07-11-49,154.98
63,07-11-50,154.98
64,07-11-51,154.97
65,07-11-52,154.99
66,07-11-53,154.9900
67,07-11-54,154.9900
68,07-11-54,154.9900
69,07-11-55,154.990
70,07-11-56,155.001
71,07-11-57,155.00
72,07-11-58,155.00
73,07-11-59,155.00
74,07-12-04,155.01
75,07-12-05,155.010
76,07-12-06,155.02
77,07-12-07,155.02
78,07-12-09,155.04
79,07-12-10,155.05
80,07-12-11,155.05
81,07-12-11,155.05
82,07-12-12,155.04
83,07-12-13,155.0302
84,07-12-14,155.0302
85,07-12-15,155.03
86,07-12-16,155.0300
87,07-12-17,155.03
88,07-12-18,155.03
89,07-12-19,155.0349
90,07-12-20,155.0349
91,07-12-21,155.0349
92,07-12-22,155.03
93,07-12-23,155.03
94,07-12-24,155.03
95,07-12-25,155.0300
96,07-12-25,155.0300
97,07-12-26,155.0258
98,07-12-27,155.03
99,07-12-28,155.03
100,07-12-29,155.032
101,07-12-30,155.03
102,07-12-31,155.03
103,07-12-32,155.03
104,07-12-33,155.03
105,07-12-34,155.030
106,07-12-35,155.030
107,07-12-36,155.03
108,07-12-37,155.03
109,07-12-38,155.03
110,07-12-38,155.03
111,07-12-39,155.030
112,07-12-40,155.01
113,07-12-41,155.00
114,07-12-42,155.015
115,07-12-42,155.015
116,07-12-43,155.015
117,07-12-44,155.0133
118,07-12-45,155.025
119,07-12-46,155.0241
120,07-12-47,155.0241
121,07-12-48,154.95
122,07-12-48,154.95
123,07-12-49,154.95
124,07-12-50,154.95
125,07-12-51,154.97
126,07-12-52,154.9750
127,07-12-53,154.98
128,07-12-54,154.98
129,07-12-55,154.98
130,07-12-55,154.9800
131,07-12-56,154.98
132,07-12-57,154.9856
133,07-12-58,154.9856
134,07-12-59,154.9856
135,07-13-00,154.986
136,07-13-01,154.99
137,07-13-02,154.99
138,07-13-03,154.990
139,07-13-04,154.990
140,07-13-04,154.99
141,07-13-06,154.994
142,07-13-07,154.9940
143,07-13-07,155.00
144,07-13-08,155.00
145,07-13-09,155.00
146,07-13-10,155.03
147,07-13-11,155.03
148,07-13-12,155.0200
149,07-13-13,155.029
150,07-13-14,155.025
151,07-13-15,155.025
152,07-13-15,155.035
153,07-13-16,155.035
154,07-13-17,155.035
155,07-13-18,155.02
156,07-13-19,155.02
157,07-13-20,155.02
158,07-13-21,155.02
159,07-13-22,155.01
160,07-13-23,155.01
161,07-13-23,155.01
162,07-13-24,155.02
163,07-13-25,155.02
164,07-13-26,155.01
165,07-13-27,155.01
166,07-13-28,155.010
167,07-13-29,155.01
