GOOG,Time,Price
0,08-15-59,971.1575
1,08-16-00,971.1575
2,08-16-01,971.1575
3,08-16-02,971.1575
4,08-16-03,971.1575
5,08-16-04,971.1575
6,08-16-05,971.157
7,08-16-06,971.201
8,08-16-07,971.201
9,08-16-08,971.201
10,08-16-09,971.201
11,08-16-10,971.201
12,08-16-11,971.201
13,08-16-12,971.201
14,08-16-13,971.2
15,08-16-14,971.26
16,08-16-15,971.26
17,08-16-16,971.26
18,08-16-17,971.29
19,08-16-18,971.29
20,08-16-19,971.29
21,08-16-20,971.29
22,08-16-21,971.29
23,08-16-22,971.29
24,08-16-23,971.29
25,08-16-24,971.29
26,08-16-25,971.29
27,08-16-25,971.29
28,08-16-26,971.29
29,08-16-27,971.29
30,08-16-28,971.29
31,08-16-29,971.29
32,08-16-30,971.29
33,08-16-31,971.29
34,08-16-31,971.29
35,08-16-32,971.29
36,08-16-33,971.29
37,08-16-34,971.29
38,08-16-35,971.29
39,08-16-35,971.29
40,08-16-36,971.29
41,08-16-37,971.29
42,08-16-38,971.29
43,08-16-39,971.31
44,08-16-40,971.31
45,08-16-41,971.31
46,08-16-42,971.31
47,08-16-43,971.31
48,08-16-44,971.31
49,08-16-44,971.31
50,08-16-45,971.31
51,08-16-46,971.31
52,08-16-47,971.31
53,08-16-47,971.31
54,08-16-49,971.31
55,08-16-50,971.31
56,08-16-53,971.31
57,08-16-54,971.31
58,08-16-55,971.31
59,08-16-56,971.31
60,08-16-57,971.31
61,08-16-58,971.31
62,08-16-58,971.31
63,08-16-59,971.31
64,08-17-00,971.31
65,08-17-01,971.31
66,08-17-02,971.31
67,08-17-03,971.31
68,08-17-04,971.31
69,08-17-05,971.31
70,08-17-06,971.31
71,08-17-07,971.31
72,08-17-08,971.31
73,08-17-09,971.31
74,08-17-10,971.31
75,08-17-10,971.31
76,08-17-11,971.31
77,08-17-12,971.31
78,08-17-13,971.31
79,08-17-14,971.31
80,08-17-15,971.12
81,08-17-16,971.12
82,08-17-17,971.12
83,08-17-17,971.12
84,08-17-18,971.12
85,08-17-19,971.12
86,08-17-20,971.12
87,08-17-21,971.12
88,08-17-22,971.12
89,08-17-23,971.12
90,08-17-24,971.12
91,08-17-25,971.12
92,08-17-26,971.12
93,08-17-27,971.12
94,08-17-29,971.12
95,08-17-29,971.12
96,08-17-30,971.12
97,08-17-31,971.12
98,08-17-32,971.12
99,08-17-33,971.12
100,08-17-34,971.12
101,08-17-35,971.12
102,08-17-36,971.12
103,08-17-37,971.12
104,08-17-38,971.12
105,08-17-39,971.12
106,08-17-40,971.12
107,08-17-41,971.12
108,08-17-42,971.051
109,08-17-43,971.051
110,08-17-43,971.051
111,08-17-44,971.051
112,08-17-45,971.051
113,08-17-46,971.051
114,08-17-47,971.051
115,08-17-47,971.051
116,08-17-48,971.051
117,08-17-49,971.051
118,08-17-50,971.051
119,08-17-51,971.051
120,08-17-52,971.051
121,08-17-53,971.051
122,08-17-54,971.051
123,08-17-54,971.051
124,08-17-55,971.051
125,08-17-56,971.051
126,08-17-57,971.051
127,08-17-57,971.051
128,08-17-58,971.051
129,08-17-59,971.051
130,08-18-00,971.051
131,08-18-01,971.051
132,08-18-01,971.051
133,08-18-02,971.051
134,08-18-03,971.051
135,08-18-04,971.051
136,08-18-05,971.051
137,08-18-05,971.05
138,08-18-06,971.05
139,08-18-07,971.05
140,08-18-08,971.05
141,08-18-09,971.05
142,08-18-10,971.05
143,08-18-10,971.05
144,08-18-11,971.05
145,08-18-12,971.05
146,08-18-13,971.05
147,08-18-14,971.05
148,08-18-15,971.05
149,08-18-15,971.05
150,08-18-16,970.8
151,08-18-17,970.8
152,08-18-18,970.8
153,08-18-19,970.8
154,08-18-20,970.8
155,08-18-20,970.8
156,08-18-21,970.8
157,08-18-22,970.8
158,08-18-23,971.01
159,08-18-24,971.01
160,08-18-25,971.01
161,08-18-26,971.01
162,08-18-27,971.01
163,08-18-28,971.01
164,08-18-29,971.01
165,08-18-30,971.01
166,08-18-31,971.01
167,08-18-31,971.01
168,08-18-32,971.01
169,08-18-33,971.01
170,08-18-34,971.01
171,08-18-35,971.01
172,08-18-36,971.01
173,08-18-36,971.01
174,08-18-37,971.01
175,08-18-38,971.01
176,08-18-39,971.01
177,08-18-40,971.01
178,08-18-41,971.01
179,08-18-42,971.01
180,08-18-43,970.94
181,08-18-44,970.94
182,08-18-45,970.94
183,08-18-45,970.94
184,08-18-46,970.94
185,08-18-47,970.94
186,08-18-48,970.94
187,08-18-49,970.94
188,08-18-50,970.95
189,08-18-50,970.95
190,08-18-51,970.95
191,08-18-52,970.95
192,08-18-53,970.95
193,08-18-54,970.95
194,08-18-54,970.95
195,08-18-55,970.95
196,08-18-56,970.95
197,08-18-57,970.95
198,08-18-58,970.95
199,08-18-58,970.95
200,08-18-59,970.95
201,08-19-00,970.95
202,08-19-01,970.95
203,08-19-02,970.95
204,08-19-03,970.95
205,08-19-03,970.95
206,08-19-04,970.95
207,08-19-05,970.95
208,08-19-06,970.95
209,08-19-07,970.95
210,08-19-08,970.95
211,08-19-08,970.95
212,08-19-09,970.95
213,08-19-10,970.95
214,08-19-11,970.95
215,08-19-12,970.95
216,08-19-13,970.95
217,08-19-13,970.95
218,08-19-14,970.95
219,08-19-15,970.95
220,08-19-16,970.95
221,08-19-17,970.95
222,08-19-18,970.95
223,08-19-19,970.95
224,08-19-19,970.95
225,08-19-20,970.95
226,08-19-21,970.95
227,08-19-22,970.95
228,08-19-23,970.95
229,08-19-24,970.95
230,08-19-24,970.95
231,08-19-25,970.95
232,08-19-26,970.95
233,08-19-27,970.95
234,08-19-28,970.95
235,08-19-29,970.6396
236,08-19-30,970.6396
237,08-19-31,970.6396
238,08-19-31,970.6396
239,08-19-32,970.6396
240,08-19-33,970.6396
241,08-19-34,970.6396
242,08-19-35,970.6396
243,08-19-36,970.6396
244,08-19-37,970.6396
245,08-19-37,970.6396
246,08-19-38,970.6396
247,08-19-39,970.6396
248,08-19-40,970.6699
249,08-19-40,970.6699
250,08-19-41,970.6699
251,08-19-42,970.6699
252,08-19-43,970.6699
253,08-19-44,970.6699
254,08-19-45,970.6699
255,08-19-46,970.6699
256,08-19-47,970.6699
257,08-19-47,970.6699
258,08-19-48,970.6699
259,08-19-49,970.6699
260,08-19-50,970.6699
261,08-19-51,970.67
262,08-19-52,970.799
263,08-19-52,970.799
264,08-19-53,970.799
265,08-19-54,970.799
266,08-19-55,970.799
267,08-19-55,970.799
268,08-19-56,970.799
269,08-19-57,970.8
270,08-19-58,970.8
271,08-19-59,970.84
272,08-20-00,970.84
273,08-20-01,970.84
274,08-20-02,970.84
275,08-20-03,970.84
276,08-20-04,970.84
277,08-20-05,970.84
278,08-20-06,970.84
279,08-20-07,970.84
280,08-20-08,970.84
281,08-20-09,970.84
282,08-20-10,970.84
283,08-20-11,970.84
284,08-20-12,970.84
285,08-20-13,970.84
286,08-20-14,970.84
287,08-20-15,970.84
288,08-20-16,970.84
289,08-20-17,970.84
290,08-20-18,970.84
291,08-20-19,970.84
292,08-20-20,970.84
293,08-20-20,970.84
294,08-20-21,970.84
295,08-20-22,970.84
296,08-20-23,970.84
297,08-20-24,970.84
298,08-20-25,970.84
299,08-20-26,970.84
300,08-20-26,970.84
301,08-20-27,970.84
302,08-20-28,970.84
303,08-20-29,970.84
304,08-20-30,970.84
305,08-20-31,970.84
306,08-20-34,971.15
307,08-20-35,971.15
308,08-20-36,971.15
309,08-20-37,971.15
310,08-20-37,971.15
311,08-20-38,971.15
312,08-20-39,971.15
313,08-20-40,971.15
314,08-20-41,971.15
315,08-20-42,971.15
316,08-20-43,971.15
317,08-20-43,971.15
318,08-20-44,971.15
319,08-20-45,971.15
320,08-20-46,971.15
321,08-20-47,971.15
322,08-20-47,971.15
323,08-20-48,971.15
324,08-20-49,971.76
325,08-20-50,971.76
326,08-20-52,971.76
327,08-20-53,971.44
328,08-20-55,971.44
329,08-20-56,971.44
330,08-20-57,971.44
331,08-20-59,971.44
332,08-21-00,971.44
333,08-21-02,971.44
334,08-21-03,971.44
335,08-21-04,971.44
336,08-21-06,971.44
337,08-21-07,971.44
338,08-21-09,971.44
339,08-21-10,971.44
340,08-21-12,971.44
341,08-21-13,971.44
342,08-21-14,971.44
343,08-21-16,971.44
344,08-21-17,971.44
345,08-21-18,971.44
346,08-21-20,971.44
347,08-21-21,971.44
348,08-21-23,971.44
349,08-21-24,971.44
350,08-21-25,971.44
351,08-21-27,971.44
352,08-21-28,971.44
353,08-21-30,971.44
354,08-21-32,971.44
355,08-21-33,971.44
356,08-21-34,971.44
357,08-21-36,971.44
358,08-21-38,971.44
359,08-21-39,971.44
360,08-21-41,971.44
361,08-21-42,971.44
362,08-21-43,971.44
363,08-21-44,971.44
364,08-21-45,971.44
365,08-21-46,971.44
366,08-21-47,971.44
367,08-21-48,971.44
368,08-21-49,971.44
369,08-21-50,971.44
370,08-21-51,971.44
371,08-21-51,971.44
372,08-21-52,971.44
373,08-21-53,971.44
374,08-21-54,971.44
375,08-21-55,971.44
376,08-21-56,971.44
377,08-21-57,971.44
378,08-21-58,971.44
379,08-21-58,971.44
380,08-21-59,971.44
381,08-22-00,971.44
382,08-22-01,971.44
383,08-22-02,971.44
384,08-22-03,971.44
